timestamp,low,high,open,close,volume
1638090900,1.4867,1.4989,1.4989,1.4903,0.081139409
1638091800,1.489,1.5003,1.4907,1.4971,0.070485343
1638092700,1.4953,1.5083,1.497,1.507,0.04603479
1638093600,1.4996,1.5076,1.5066,1.5036,0.038084322999999996
1638094500,1.5008,1.5086,1.5034,1.5047,0.022863526000000002
1638095400,1.5048,1.5128,1.5048,1.5111,0.030420688
1638096300,1.5112,1.5244,1.5114,1.5225,0.068210066
1638097200,1.5224,1.5344,1.5224,1.5254,0.11554591200000001
1638098100,1.5211,1.5279,1.5251,1.5259,0.07615809200000001
1638099000,1.5192,1.5272,1.5263,1.5195,0.035811229
1638099900,1.5141,1.5209,1.5198,1.5152,0.05465649399999999
1638100800,1.5133,1.5199,1.5152,1.5194,0.046461729
1638101700,1.5042,1.5195,1.5195,1.5067,0.058871151000000004
1638102600,1.5058,1.5117,1.5063,1.5079,0.041759747
1638103500,1.5074,1.5134,1.5078,1.5115,0.036533012
1638104400,1.5082,1.5149,1.5118,1.5089,0.06387226700000001
1638105300,1.5054,1.5102,1.5087,1.5061,0.044986145
1638106200,1.5009,1.5082,1.5065,1.5013,0.060440068000000007
1638107100,1.499,1.5054,1.5013,1.5026,0.06811115300000001
1638108000,1.4929,1.5081,1.5023,1.4953,0.073636726
1638108900,1.4902,1.5082,1.4947,1.5032,0.06443623000000001
1638109800,1.498,1.5093,1.5033,1.4985,0.042342225
1638110700,1.4977,1.5053,1.4993,1.505,0.057221424
1638111600,1.5014,1.5073,1.5049,1.5028,0.073538848
1638112500,1.4957,1.5045,1.5028,1.4967,0.06828806899999999
1638113400,1.4966,1.5047,1.497,1.5045,0.056382064
1638114300,1.5,1.5054,1.5045,1.5022,0.043879413
1638115200,1.493,1.5042,1.5022,1.4959,0.071602831
1638116100,1.4861,1.497,1.4958,1.4868,0.093276701
1638117000,1.4809,1.49,1.4867,1.482,0.090078668
1638117900,1.4809,1.489,1.4823,1.4882,0.11855486100000001
1638118800,1.4845,1.4942,1.4888,1.4938,0.110455972
1638119700,1.489,1.4966,1.4938,1.489,0.091965688
1638120600,1.4672,1.4911,1.4889,1.472,0.28430674100000003
1638121500,1.4674,1.4772,1.472,1.4738,0.16002752
1638122400,1.472,1.4812,1.4738,1.475,0.129741013
1638123300,1.4357,1.4787,1.475,1.4372,0.45461646399999994
1638124200,1.419,1.4479,1.4373,1.442,0.525737857
1638125100,1.4427,1.4645,1.4427,1.4625,0.31564983399999996
1638126000,1.4574,1.484,1.4624,1.4784,0.22044584300000003
1638126900,1.4681,1.4801,1.4782,1.4697,0.149371006
1638127800,1.4694,1.4863,1.47,1.4807,0.24026899100000002
1638128700,1.48,1.4894,1.4809,1.483,0.14502837
1638129600,1.483,1.4893,1.483,1.4877,0.112028466
1638130500,1.4839,1.491,1.4873,1.4903,0.07805804100000001
1638131400,1.4897,1.5066,1.4907,1.5059,0.148454424
1638132300,1.5058,1.5199,1.506,1.5194,0.20906208899999998
1638133200,1.5192,1.5307,1.5192,1.5269,0.16863122
1638134100,1.5268,1.57,1.5268,1.5557,0.252474779
1638135000,1.5471,1.5685,1.5562,1.5654,0.196365927
1638135900,1.5582,1.5861,1.5651,1.5808,0.293098757
1638136800,1.5695,1.5905,1.5806,1.572,0.268762359
1638137700,1.562,1.578,1.5726,1.5636,0.132142344
1638138600,1.56,1.569,1.5637,1.5662,0.143567531
1638139500,1.5514,1.57,1.566,1.5524,0.14262461299999998
1638140400,1.5522,1.5799,1.5522,1.5695,0.248597604
1638141300,1.5692,1.5813,1.5692,1.5809,0.113892586
1638142200,1.5808,1.5997,1.5808,1.5908,0.15336202
1638143100,1.5893,1.601,1.5904,1.5953,0.12561558
1638144000,1.5951,1.613,1.5952,1.5972,0.252785918
1638144900,1.5876,1.6056,1.5973,1.6045,0.14830638799999998
1638145800,1.6002,1.6093,1.6046,1.601,0.160915112
1638146700,1.5935,1.602,1.6008,1.5996,0.08362948
1638147600,1.593,1.606,1.5995,1.5969,0.097299977
1638148500,1.5885,1.5996,1.5967,1.5933,0.100068939
1638149400,1.5903,1.5964,1.5932,1.5952,0.053900778
1638150300,1.5946,1.6137,1.5952,1.6085,0.141841654
1638151200,1.5976,1.6112,1.6085,1.5977,0.07524306700000001
1638152100,1.5932,1.5999,1.5974,1.5953,0.077791604
1638153000,1.5937,1.6004,1.5954,1.5946,0.095457312
1638153900,1.591,1.5976,1.5949,1.593,0.06089180500000001
1638154800,1.5872,1.5947,1.593,1.5891,0.060099877
1638155700,1.5861,1.5904,1.5891,1.589,0.073013495
1638156600,1.5856,1.59,1.5889,1.5883,0.063450458
1638157500,1.5883,1.5957,1.5883,1.5925,0.039857258
1638158400,1.5925,1.5994,1.5926,1.597,0.057172183999999994
1638159300,1.5948,1.6009,1.597,1.5976,0.038107819
1638160200,1.5947,1.602,1.5976,1.6005,0.037629846
1638161100,1.5891,1.6022,1.6007,1.5905,0.063063909
1638162000,1.5865,1.592,1.5905,1.5865,0.038007355
1638162900,1.585,1.59,1.5866,1.5853,0.032375911
1638163800,1.585,1.589,1.5852,1.5872,0.048637762
1638164700,1.5854,1.5905,1.5874,1.5865,0.042669548
1638165600,1.586,1.5918,1.5863,1.5889,0.034162246
1638166500,1.588,1.5927,1.5888,1.5926,0.030429647999999997
1638167400,1.5831,1.5931,1.5927,1.5862,0.036720083
1638168300,1.5843,1.5898,1.5864,1.589,0.095420167
1638169200,1.5881,1.5956,1.589,1.5956,0.032798093
1638170100,1.5929,1.6003,1.5957,1.5997,0.034530003999999996
1638171000,1.5871,1.5998,1.5996,1.5899,0.035125639
1638171900,1.5854,1.5929,1.5898,1.5906,0.025021419
1638172800,1.587,1.5958,1.5905,1.5888,0.030242473
1638173700,1.5743,1.591,1.5889,1.5743,0.063731847
1638174600,1.573,1.5803,1.5743,1.5773,0.030788028000000002
1638175500,1.5768,1.5797,1.5775,1.5782,0.031272934
1638176400,1.5767,1.5827,1.5776,1.5805,0.037805365
1638177300,1.5806,1.586,1.5806,1.5836,0.020115982
1638178200,1.5605,1.5856,1.5836,1.561,0.065273338
1638179100,1.5592,1.5703,1.5605,1.5635,0.059188736
1638180000,1.5608,1.5698,1.5631,1.5659,0.045013189
1638180900,1.5651,1.5801,1.5659,1.5795,0.057788702000000004
1638181800,1.5715,1.58,1.5793,1.5732,0.031959157
1638182700,1.5707,1.578,1.5732,1.5765,0.022136779000000002
1638183600,1.5761,1.583,1.5768,1.5815,0.045889364
1638184500,1.5744,1.582,1.582,1.5749,0.036971384
1638185400,1.5696,1.5783,1.5749,1.5699,0.032282706
1638186300,1.5649,1.5727,1.5699,1.5656,0.030066166
1638187200,1.5633,1.5706,1.5656,1.5694,0.047624357
1638188100,1.5631,1.5722,1.5693,1.5639,0.046879964
1638189000,1.5632,1.5693,1.5636,1.5675,0.045009934
1638189900,1.5628,1.5686,1.5675,1.5658,0.038215267
1638190800,1.5647,1.5733,1.5658,1.5724,0.051447872
1638191700,1.5708,1.579,1.5724,1.5715,0.05797245400000001
1638192600,1.5714,1.588,1.5717,1.5849,0.06062930799999999
1638193500,1.5844,1.5975,1.5848,1.5908,0.11323061100000001
1638194400,1.5836,1.5915,1.5907,1.5843,0.106654231
1638195300,1.5765,1.5855,1.5841,1.577,0.059029639
1638196200,1.5708,1.5797,1.5771,1.5741,0.06518484599999999
1638197100,1.5693,1.5745,1.5743,1.5696,0.047813598
1638198000,1.5657,1.5713,1.5698,1.5661,0.051044853
1638198900,1.566,1.5723,1.5665,1.5689,0.058618803000000004
1638199800,1.5589,1.57,1.5685,1.5611,0.12668880600000001
1638200700,1.5592,1.568,1.5611,1.5679,0.074610636
1638201600,1.5673,1.5784,1.568,1.5756,0.079203178
1638202500,1.5687,1.5759,1.5756,1.5739,0.0486191
1638203400,1.5722,1.5846,1.5733,1.5843,0.067265149
1638204300,1.5837,1.602,1.5844,1.6016,0.125361362
1638205200,1.5944,1.61,1.6013,1.61,0.139292007
1638206100,1.61,1.6308,1.61,1.627,0.28631880499999995
1638207000,1.6194,1.6311,1.627,1.6294,0.140118745
1638207900,1.6171,1.6376,1.6294,1.6192,0.12301192600000001
1638208800,1.6124,1.6254,1.6191,1.6206,0.07663425
1638209700,1.6188,1.6249,1.6205,1.6217,0.076128286
1638210600,1.6184,1.6333,1.6217,1.6249,0.112754857
1638211500,1.6168,1.6248,1.6248,1.6177,0.10415141700000001
1638212400,1.6087,1.6201,1.6181,1.61,0.098329821
1638213300,1.6019,1.6117,1.6096,1.6051,0.067701366
1638214200,1.5994,1.6082,1.6051,1.6002,0.08929537800000001
1638215100,1.5919,1.6029,1.6002,1.5937,0.109037375
1638216000,1.59,1.5987,1.5937,1.5958,0.068263428
1638216900,1.5958,1.6029,1.5958,1.6017,0.051220803
1638217800,1.6001,1.6084,1.6016,1.607,0.048384579999999996
1638218700,1.6053,1.6131,1.6068,1.6093,0.054126758
1638219600,1.6094,1.6159,1.6094,1.6125,0.050586167
1638220500,1.6124,1.6198,1.6128,1.6191,0.04696309
1638221400,1.6138,1.6206,1.6192,1.6141,0.048398438
1638222300,1.6117,1.6184,1.6138,1.6157,0.034536682
1638223200,1.6135,1.6187,1.6155,1.6147,0.051886521000000005
1638224100,1.6104,1.6191,1.6147,1.6116,0.039152877
1638225000,1.6104,1.6118,1.6115,1.6107,0.033737783
1638225900,1.6054,1.6118,1.6104,1.6084,0.080931898
1638226800,1.6025,1.6103,1.6084,1.6089,0.092790476
1638227700,1.6061,1.6125,1.6089,1.6117,0.063889833
1638228600,1.6066,1.6159,1.6116,1.6078,0.05645039
1638229500,1.6001,1.6101,1.608,1.603,0.103877884
1638230400,1.603,1.62,1.603,1.6199,0.14374040400000002
1638231300,1.6089,1.6212,1.62,1.6162,0.073733403
1638232200,1.606,1.6181,1.6159,1.6088,0.085713082
1638233100,1.6058,1.6136,1.6089,1.6134,0.067458198
1638234000,1.6116,1.63,1.613,1.6184,0.12565468300000002
1638234900,1.5996,1.622,1.6183,1.6011,0.122673275
1638235800,1.5999,1.607,1.6015,1.6023,0.076166977
1638236700,1.5963,1.6055,1.6023,1.5965,0.086558002
1638237600,1.595,1.6027,1.5966,1.6009,0.09553748100000001
1638238500,1.6,1.6053,1.6008,1.6023,0.060931803
1638239400,1.5955,1.6045,1.6024,1.5967,0.14472038799999998
1638240300,1.5923,1.5983,1.5967,1.5934,0.07150381
1638241200,1.5882,1.595,1.5931,1.5931,0.09082525300000001
1638242100,1.5813,1.5944,1.593,1.5834,0.128276005
1638243000,1.5687,1.5862,1.5834,1.5744,0.21271256600000002
1638243900,1.5744,1.5847,1.5746,1.5808,0.10199321
1638244800,1.5785,1.5896,1.581,1.5886,0.087819566
1638245700,1.5827,1.5916,1.5888,1.5855,0.058346297
1638246600,1.5794,1.5872,1.586,1.5822,0.085135121
1638247500,1.5801,1.5861,1.5822,1.586,0.07173273000000001
1638248400,1.5835,1.5901,1.586,1.5836,0.06607412
1638249300,1.577,1.5878,1.5836,1.578,0.091827063
1638250200,1.5737,1.5808,1.578,1.5738,0.079961884
1638251100,1.5641,1.5772,1.5736,1.5655,0.103422958
1638252000,1.5527,1.5668,1.5646,1.553,0.107310682
1638252900,1.546,1.5649,1.5527,1.5626,0.14945898999999999
1638253800,1.558,1.566,1.5624,1.5608,0.069626403
1638254700,1.5604,1.5691,1.5605,1.5663,0.079385944
1638255600,1.5622,1.5755,1.5659,1.5696,0.068030214
1638256500,1.5612,1.571,1.5698,1.5629,0.053231631999999994
1638257400,1.5543,1.5632,1.5629,1.5544,0.038543844
1638258300,1.5542,1.5652,1.5542,1.5618,0.044132377
1638259200,1.5543,1.5642,1.5621,1.5604,0.089531815
1638260100,1.5518,1.5617,1.5595,1.5614,0.062059015
1638261000,1.5584,1.5729,1.5616,1.5729,0.07424214
1638261900,1.5653,1.58,1.5731,1.5653,0.11487806599999999
1638262800,1.5608,1.5702,1.565,1.5658,0.06954139499999999
1638263700,1.5578,1.5697,1.5654,1.5604,0.064840902
1638264600,1.5583,1.5643,1.5601,1.5624,0.041846125
1638265500,1.5625,1.5737,1.5625,1.5716,0.043655905
1638266400,1.5642,1.5725,1.5715,1.5711,0.050750184000000004
1638267300,1.5646,1.572,1.5711,1.5658,0.032002925
1638268200,1.5648,1.573,1.5658,1.5715,0.032651346000000005
1638269100,1.5706,1.5792,1.5719,1.5768,0.046261421000000004
1638270000,1.5716,1.579,1.5771,1.5747,0.059982166
1638270900,1.5734,1.5808,1.5749,1.5766,0.05565674599999999
1638271800,1.5743,1.5891,1.5767,1.5867,0.088895007
1638272700,1.5805,1.5916,1.5871,1.59,0.08836248199999999
1638273600,1.5895,1.6103,1.5901,1.6082,0.166453424
1638274500,1.6,1.6132,1.6082,1.602,0.123535085
1638275400,1.5992,1.6053,1.6019,1.6037,0.071968061
1638276300,1.5964,1.6059,1.6043,1.5983,0.062117198
1638277200,1.5894,1.6009,1.5982,1.5966,0.22907681200000002
1638278100,1.5917,1.6014,1.5964,1.5935,0.065040736
1638279000,1.5895,1.5954,1.5941,1.593,0.072521902
1638279900,1.5928,1.608,1.5932,1.6064,0.095926941
1638280800,1.6037,1.6111,1.6066,1.6082,0.108976041
1638281700,1.6021,1.6108,1.6082,1.6051,0.12613852
1638282600,1.5951,1.6059,1.6056,1.6003,0.136794607
1638283500,1.5966,1.6089,1.6003,1.6073,0.189605709
1638284400,1.6056,1.62,1.6074,1.6183,0.170189593
1638285300,1.6133,1.6257,1.6178,1.621,0.175498424
1638286200,1.6098,1.624,1.6209,1.6098,0.129151974
1638287100,1.5867,1.6119,1.6102,1.5881,0.21619413399999998
1638288000,1.5675,1.5957,1.5882,1.5714,0.231367417
1638288900,1.5649,1.5838,1.5711,1.5776,0.176432592
1638289800,1.5721,1.5891,1.5768,1.5741,0.133838363
1638290700,1.5592,1.5769,1.5732,1.5621,0.172079262
1638291600,1.5524,1.5665,1.5627,1.5606,0.15354226399999998
1638292500,1.5601,1.571,1.5605,1.5695,0.075376149
1638293400,1.5676,1.5744,1.5697,1.5725,0.089262574
1638294300,1.5718,1.5799,1.5722,1.5761,0.10233848499999999
1638295200,1.5705,1.5781,1.5758,1.572,0.08981301800000001
1638296100,1.572,1.5798,1.572,1.5786,0.092356476
1638297000,1.5776,1.585,1.5781,1.5836,0.06266728299999999
1638297900,1.5818,1.5969,1.584,1.5936,0.105710588
1638298800,1.5819,1.5942,1.5941,1.5837,0.055660479000000006
1638299700,1.5754,1.5866,1.5836,1.578,0.058627334999999996
1638300600,1.5702,1.5811,1.5775,1.5726,0.102417313
1638301500,1.568,1.5751,1.5731,1.5732,0.09285890699999999
1638302400,1.5655,1.5781,1.5732,1.5668,0.07061561899999999
1638303300,1.5654,1.571,1.5669,1.5687,0.05493880500000001
1638304200,1.5634,1.5731,1.5686,1.568,0.064395174
1638305100,1.5613,1.5703,1.5685,1.5639,0.096852037
1638306000,1.564,1.5694,1.564,1.5684,0.049428244
1638306900,1.5632,1.5703,1.5678,1.565,0.05940008100000001
1638307800,1.5602,1.567,1.5646,1.5655,0.087014176
1638308700,1.5642,1.5716,1.5653,1.5667,0.071339863
1638309600,1.5648,1.5722,1.5667,1.572,0.050052514
1638310500,1.5662,1.5734,1.5719,1.5734,0.054038725
1638311400,1.5658,1.5734,1.5734,1.5675,0.029768561
1638312300,1.5608,1.5675,1.5674,1.5625,0.066482158
1638313200,1.5564,1.5653,1.5625,1.557,0.065623253
1638314100,1.5567,1.5624,1.5567,1.5618,0.041954145
1638315000,1.5564,1.5633,1.5618,1.5575,0.06556549399999999
1638315900,1.5517,1.5592,1.5576,1.5552,0.081492574
1638316800,1.5408,1.564,1.5552,1.5571,0.176355141
1638317700,1.5569,1.5691,1.557,1.5686,0.078851339
1638318600,1.5685,1.5843,1.5686,1.5747,0.119142613
1638319500,1.57,1.5775,1.5751,1.5736,0.070904406
1638320400,1.5644,1.574,1.5735,1.5677,0.071387432
1638321300,1.5626,1.5681,1.5678,1.5643,0.052954477
1638322200,1.5585,1.5681,1.5643,1.5646,0.08666298
1638323100,1.562,1.5699,1.5648,1.565,0.053930455
1638324000,1.558,1.57,1.5651,1.56,0.072318096
1638324900,1.5594,1.5659,1.5602,1.5658,0.04738956
1638325800,1.5628,1.5709,1.5656,1.57,0.04565652
1638326700,1.5698,1.583,1.5702,1.5811,0.060882252000000005
1638327600,1.58,1.589,1.581,1.5846,0.089681512
1638328500,1.5792,1.5866,1.5848,1.5806,0.05299005699999999
1638329400,1.574,1.5841,1.5806,1.5825,0.071195813
1638330300,1.5794,1.5873,1.5825,1.5865,0.05956033
1638331200,1.5801,1.5875,1.5864,1.5807,0.062129473
1638332100,1.5733,1.5811,1.5807,1.5745,0.062345685
1638333000,1.574,1.5799,1.5745,1.5762,0.05005997
1638333900,1.5712,1.58,1.5761,1.5786,0.076270086
1638334800,1.5771,1.585,1.5789,1.5771,0.1051645
1638335700,1.5738,1.5792,1.5771,1.5742,0.038775763
1638336600,1.5706,1.5766,1.5739,1.5764,0.040957295
1638337500,1.5662,1.5769,1.5764,1.5665,0.046841769
1638338400,1.5646,1.5742,1.5666,1.5738,0.037500021
1638339300,1.5693,1.5788,1.5739,1.5752,0.043700459000000004
1638340200,1.5726,1.581,1.5753,1.5791,0.031398309
1638341100,1.5787,1.5855,1.5792,1.5807,0.05619145699999999
1638342000,1.5768,1.5915,1.5808,1.5912,0.051555043
1638342900,1.5903,1.6079,1.5913,1.603,0.077053777
1638343800,1.597,1.6043,1.6032,1.6033,0.061147041000000006
1638344700,1.5997,1.6073,1.6029,1.6021,0.056978489
1638345600,1.5921,1.609,1.6028,1.5942,0.063404049
1638346500,1.5924,1.6091,1.5945,1.6043,0.076846775
1638347400,1.5931,1.6099,1.6039,1.5931,0.043779809999999995
1638348300,1.5827,1.5965,1.5931,1.5867,0.079316996
1638349200,1.5826,1.5926,1.5869,1.5919,0.050285475
1638350100,1.5907,1.5964,1.5921,1.5953,0.064565027
1638351000,1.5907,1.5986,1.5949,1.5986,0.045155409
1638351900,1.5927,1.6,1.5986,1.5983,0.047098346
1638352800,1.5922,1.6015,1.5982,1.593,0.029335385
1638353700,1.5895,1.5968,1.5927,1.5918,0.038046445
1638354600,1.5833,1.5921,1.5921,1.5874,0.046712527000000004
1638355500,1.5841,1.5908,1.5874,1.5874,0.028141496999999998
1638356400,1.5831,1.5894,1.5877,1.5876,0.042699771000000004
1638357300,1.5811,1.5874,1.5874,1.584,0.043061797
1638358200,1.5834,1.5918,1.5841,1.5894,0.041752179
1638359100,1.5865,1.5954,1.5895,1.5939,0.141149538
1638360000,1.5917,1.5993,1.5937,1.5977,0.072616062
1638360900,1.5931,1.5997,1.5979,1.5963,0.046609474
1638361800,1.588,1.5974,1.5962,1.5896,0.055722508999999996
1638362700,1.582,1.5906,1.59,1.5842,0.058922192000000005
1638363600,1.5829,1.5933,1.584,1.593,0.054834726
1638364500,1.591,1.5971,1.5931,1.591,0.065096237
1638365400,1.5902,1.6029,1.5916,1.6013,0.090471238
1638366300,1.5945,1.6046,1.6013,1.599,0.09294152900000001
1638367200,1.5991,1.6106,1.5992,1.6075,0.10863613300000001
1638368100,1.6067,1.6144,1.6075,1.6136,0.12886515
1638369000,1.601,1.6139,1.6134,1.6067,0.124265241
1638369900,1.6034,1.6085,1.6066,1.6082,0.08596873399999999
1638370800,1.6049,1.6156,1.6086,1.6053,0.105571705
1638371700,1.6017,1.6075,1.6057,1.6019,0.056275961
1638372600,1.5983,1.6052,1.6023,1.6,0.104317114
1638373500,1.5989,1.604,1.6003,1.603,0.070432704
1638374400,1.6006,1.6162,1.6027,1.6145,0.098769734
1638375300,1.6136,1.6241,1.6146,1.6154,0.16851870800000002
1638376200,1.608,1.6187,1.6151,1.6081,0.098844079
1638377100,1.6032,1.6124,1.6085,1.6038,0.08951723199999999
1638378000,1.6036,1.6077,1.6037,1.605,0.065036914
1638378900,1.6,1.6087,1.6047,1.6005,0.08003849
1638379800,1.5965,1.6017,1.6006,1.5971,0.069604416
1638380700,1.591,1.602,1.5973,1.5921,0.079527962
1638381600,1.5816,1.5953,1.5915,1.5842,0.177866985
1638382500,1.5818,1.5886,1.5843,1.5857,0.087553388
1638383400,1.5849,1.5899,1.5854,1.5884,0.08182310799999999
1638384300,1.5789,1.5883,1.5883,1.5802,0.085193021
1638385200,1.5681,1.5821,1.5801,1.5712,0.176324586
1638386100,1.5676,1.58,1.5715,1.5789,0.169662523
1638387000,1.5763,1.5827,1.579,1.5795,0.070479651
1638387900,1.5779,1.5889,1.5797,1.5788,0.084836176
1638388800,1.5701,1.579,1.579,1.5739,0.07265827700000001
1638389700,1.5573,1.5741,1.5741,1.5587,0.122362342
1638390600,1.5567,1.5674,1.5592,1.5651,0.173082141
1638391500,1.5479,1.5665,1.5651,1.554,0.140054907
1638392400,1.5441,1.5571,1.554,1.5545,0.15819139599999998
1638393300,1.5379,1.5559,1.5544,1.541,0.131876285
1638394200,1.5388,1.5527,1.541,1.5455,0.150130469
1638395100,1.5401,1.5519,1.5453,1.5496,0.096700042
1638396000,1.5456,1.555,1.5497,1.5456,0.09606218100000001
1638396900,1.533,1.5455,1.5455,1.5387,0.054200883
1638397800,1.5342,1.5429,1.5387,1.5386,0.106138444
1638398700,1.5386,1.5451,1.5389,1.5443,0.071345031
1638399600,1.543,1.5482,1.544,1.5464,0.142018383
1638400500,1.5429,1.5503,1.5464,1.5499,0.09426804300000001
1638401400,1.5463,1.5508,1.5498,1.5472,0.07677341700000001
1638402300,1.5442,1.549,1.5472,1.548,0.080398188
1638403200,1.5407,1.5481,1.5479,1.5457,0.107709777
1638404100,1.5376,1.5466,1.5459,1.5437,0.089878664
1638405000,1.5333,1.5466,1.5437,1.5362,0.095761938
1638405900,1.5284,1.5569,1.5362,1.5551,0.24700097799999998
1638406800,1.5431,1.5557,1.5553,1.5507,0.176395223
1638407700,1.5424,1.5567,1.5505,1.5538,0.11282937700000001
1638408600,1.5477,1.557,1.5534,1.5492,0.104890692
1638409500,1.5465,1.5525,1.5491,1.5516,0.093343599
1638410400,1.5427,1.5528,1.5517,1.5444,0.082861368
1638411300,1.5412,1.5455,1.5441,1.5421,0.08026074899999999
1638412200,1.5421,1.553,1.5422,1.552,0.07496109699999999
1638413100,1.5496,1.5559,1.552,1.553,0.08532359
1638414000,1.528,1.5541,1.5529,1.5283,0.241788902
1638414900,1.5193,1.5316,1.5283,1.5244,0.214167287
1638415800,1.5222,1.5325,1.5242,1.5316,0.088799094
1638416700,1.5285,1.5405,1.5316,1.5355,0.090868339
1638417600,1.5342,1.5405,1.5357,1.5398,0.078768237
1638418500,1.5336,1.5445,1.5398,1.535,0.084406249
1638419400,1.5312,1.5382,1.5351,1.5322,0.050312209999999996
1638420300,1.5301,1.5356,1.5319,1.5347,0.035703696
1638421200,1.5326,1.543,1.5347,1.543,0.051789701
1638422100,1.541,1.5453,1.5431,1.5416,0.049939686999999996
1638423000,1.5402,1.5452,1.5417,1.5448,0.0365315
1638423900,1.5426,1.5464,1.5449,1.5444,0.040255454999999996
1638424800,1.538,1.5444,1.5444,1.5403,0.045755201
1638425700,1.5385,1.5432,1.5405,1.542,0.065558978
1638426600,1.5373,1.543,1.5421,1.5399,0.057622987
1638427500,1.5375,1.543,1.5397,1.5421,0.049501038
1638428400,1.5419,1.5469,1.5424,1.5435,0.036070326
1638429300,1.5434,1.5491,1.5438,1.547,0.038488856
1638430200,1.542,1.5484,1.547,1.5448,0.028857011
1638431100,1.5446,1.5485,1.5448,1.5469,0.03405085
1638432000,1.5457,1.5516,1.5468,1.547,0.05898039
1638432900,1.5451,1.5552,1.5472,1.5551,0.028858325
1638433800,1.5498,1.5588,1.5547,1.5513,0.033043478
1638434700,1.5464,1.5527,1.551,1.5464,0.043064082000000004
1638435600,1.5463,1.5583,1.5468,1.5575,0.048984955
1638436500,1.5492,1.5589,1.5576,1.5498,0.038008046999999996
1638437400,1.5482,1.5858,1.5497,1.5852,0.11461587399999999
1638438300,1.5707,1.5944,1.5858,1.5752,0.086805751
1638439200,1.5668,1.5873,1.5754,1.5839,0.10114279100000001
1638440100,1.5713,1.5839,1.5833,1.5721,0.067661658
1638441000,1.5721,1.5866,1.5722,1.5852,0.067919074
1638441900,1.58,1.5911,1.5856,1.5839,0.060044884
1638442800,1.5724,1.5876,1.584,1.573,0.095277254
1638443700,1.5722,1.5849,1.573,1.583,0.092444099
1638444600,1.5826,1.6135,1.5826,1.6135,0.177135614
1638445500,1.6039,1.6717,1.6135,1.6659,0.431496592
1638446400,1.6644,1.7135,1.6646,1.6851,0.693338389
1638447300,1.6656,1.713,1.6842,1.7076,0.592430497
1638448200,1.7017,1.7453,1.7076,1.7447,0.6347424349999999
1638449100,1.7087,1.7448,1.7447,1.7254,0.445380367
1638450000,1.7155,1.7426,1.726,1.7168,0.389061657
1638450900,1.6763,1.7171,1.7169,1.6848,0.535480007
1638451800,1.6848,1.7075,1.6848,1.7061,0.298799779
1638452700,1.681,1.706,1.7059,1.6961,0.341461829
1638453600,1.6833,1.7047,1.6958,1.6968,0.21353567599999998
1638454500,1.6776,1.6982,1.6972,1.6779,0.122703651
1638455400,1.6669,1.6878,1.6778,1.6859,0.256787633
1638456300,1.6844,1.719,1.6867,1.7009,0.400771713
1638457200,1.6788,1.7073,1.7005,1.682,0.249398928
1638458100,1.6768,1.6907,1.6823,1.685,0.18107293500000002
1638459000,1.6674,1.6883,1.685,1.6685,0.194298379
1638459900,1.6684,1.7062,1.6688,1.7012,0.211292396
1638460800,1.6972,1.7445,1.7008,1.7132,0.417347617
1638461700,1.7068,1.7251,1.7137,1.7089,0.199627745
1638462600,1.6969,1.7194,1.7089,1.6972,0.164499674
1638463500,1.6891,1.7162,1.6971,1.7127,0.167393188
1638464400,1.7077,1.7282,1.7125,1.7163,0.24559347
1638465300,1.7098,1.7338,1.7163,1.7219,0.176305188
1638466200,1.7191,1.7386,1.7226,1.726,0.225932831
1638467100,1.7127,1.7316,1.726,1.7217,0.159030273
1638468000,1.7159,1.731,1.7227,1.7235,0.149991803
1638468900,1.7155,1.7415,1.7236,1.7159,0.198179236
1638469800,1.7112,1.7375,1.7163,1.7339,0.11729006499999999
1638470700,1.7262,1.7608,1.7339,1.7588,0.290345524
1638471600,1.7346,1.7597,1.7592,1.7466,0.250132929
1638472500,1.735,1.755,1.7471,1.7387,0.399355001
1638473400,1.7234,1.7412,1.7387,1.7292,0.222637448
1638474300,1.7221,1.7389,1.7295,1.7285,0.229064077
1638475200,1.7128,1.732,1.7289,1.7194,0.23735296800000003
1638476100,1.711,1.7231,1.7199,1.7178,0.176531301
1638477000,1.7143,1.7347,1.7176,1.7326,0.138276181
1638477900,1.72,1.7362,1.7326,1.7362,0.11254824
1638478800,1.7167,1.7377,1.7357,1.7186,0.137312515
1638479700,1.7163,1.7226,1.7186,1.7207,0.071757346
1638480600,1.7128,1.7238,1.7206,1.7181,0.05838924399999999
1638481500,1.704,1.7185,1.7181,1.7131,0.134552449
1638482400,1.7043,1.7128,1.7121,1.7096,0.078905678
1638483300,1.7066,1.7213,1.7098,1.7193,0.07520843199999999
1638484200,1.7187,1.7251,1.7192,1.7242,0.050429959
1638485100,1.72,1.735,1.7244,1.735,0.087202026
1638486000,1.7157,1.7364,1.7351,1.7175,0.087967987
1638486900,1.7078,1.7194,1.7173,1.7104,0.138740727
1638487800,1.7104,1.7237,1.7105,1.7166,0.083035534
1638488700,1.7115,1.7219,1.7167,1.7209,0.111465397
1638489600,1.71,1.7301,1.721,1.7102,0.119479873
1638490500,1.6933,1.714,1.7101,1.6945,0.174974668
1638491400,1.6829,1.7013,1.695,1.6853,0.10567046100000001
1638492300,1.6769,1.6882,1.6853,1.6775,0.13214669099999998
1638493200,1.6765,1.69,1.678,1.6808,0.110887222
